Date,Downside Market Shock,Real Yield Shock
2020-09-03,0.0,0.040000000000000036
2020-09-04,0.0,0.10000000000000009
2020-09-08,-0.00406503864241714,0.050000000000000044
2020-09-09,0.0,0.020000000000000018
2020-09-10,0.0,-0.020000000000000018
2020-09-11,-0.010016653936066988,0.0
2020-09-14,0.0,-0.010000000000000009
2020-09-15,0.0,-0.050000000000000044
2020-09-16,0.0,-0.020000000000000018
2020-09-17,-0.008268471903661645,0.040000000000000036
2020-09-18,-0.015586845054447629,0.020000000000000018
2020-09-21,-0.02956448193540051,0.030000000000000027
2020-09-22,-0.02314678189395769,0.06000000000000005
2020-09-23,-0.055372783449110785,0.09999999999999998
2020-09-24,-0.05615788311967984,0.09999999999999998
2020-09-25,-0.05041893978520984,0.10999999999999999
2020-09-28,-0.03675317040954251,0.050000000000000044
2020-09-29,-0.048147468274052474,0.050000000000000044
2020-09-30,-0.03744338866897157,0.14000000000000012
2020-10-01,-0.04030306581112053,0.13000000000000012
2020-10-02,-0.0629679552176784,0.13000000000000012
2020-10-05,-0.012362675484170693,0.12
2020-10-06,-0.01838829818027443,0.07999999999999996
2020-10-07,0.0,0.08999999999999997
2020-10-08,0.0,0.06000000000000005
2020-10-09,0.0,0.07000000000000006
2020-10-12,0.0,
2020-10-13,0.0,0.020000000000000018
2020-10-14,0.0,0.010000000000000009
2020-10-15,0.0,0.040000000000000036
2020-10-16,0.0,0.040000000000000036
2020-10-19,0.0,0.039999999999999925
2020-10-20,0.0,0.05999999999999994
2020-10-21,0.0,0.029999999999999916
2020-10-22,0.0,0.04999999999999993
2020-10-23,0.0,0.020000000000000018
2020-10-26,0.0,0.0
2020-10-27,0.0,0.0
2020-10-28,-0.01717991164894206,0.029999999999999916
2020-10-29,-0.014661818519272951,0.12
2020-10-30,-0.03115344826592581,0.12
2020-11-02,-0.010903787609167326,0.10999999999999999
2020-11-03,-0.010978229968138575,0.12
2020-11-04,0.0,0.040000000000000036
2020-11-05,0.0,0.030000000000000027
2020-11-06,0.0,0.08000000000000007
2020-11-09,0.0,0.16999999999999993
2020-11-10,0.0,0.15999999999999992
2020-11-11,0.0,
2020-11-12,0.0,0.13
2020-11-13,0.0,0.13
2020-11-16,0.0,0.1399999999999999
2020-11-17,0.0,0.12
2020-11-18,0.0,0.1100000000000001
2020-11-19,0.0,0.07000000000000006
2020-11-20,0.0,0.050000000000000044
2020-11-23,0.0,0.040000000000000036
2020-11-24,0.0,0.040000000000000036
2020-11-25,0.0,0.040000000000000036
2020-11-27,0.0,0.010000000000000009
2020-11-30,0.0,-0.020000000000000018
2020-12-01,0.0,-0.030000000000000027
2020-12-02,0.0,-0.08000000000000007
2020-12-03,0.0,-0.09999999999999998
2020-12-04,0.0,-0.10000000000000009
2020-12-07,0.0,-0.07999999999999996
2020-12-08,0.0,-0.09999999999999998
2020-12-09,0.0,-0.14
2020-12-10,0.0,-0.18999999999999995
2020-12-11,0.0,-0.18999999999999995
2020-12-14,0.0,-0.15000000000000002
2020-12-15,0.0,-0.16000000000000003
2020-12-16,0.0,-0.18999999999999995
2020-12-17,0.0,-0.17000000000000004
2020-12-18,0.0,-0.18000000000000005
2020-12-21,0.0,-0.16000000000000003
2020-12-22,0.0,-0.15000000000000002
2020-12-23,0.0,-0.16000000000000003
2020-12-24,0.0,-0.17000000000000004
2020-12-28,0.0,-0.16000000000000003
2020-12-29,0.0,-0.10999999999999999
2020-12-30,0.0,-0.09999999999999998
2020-12-31,0.0,-0.17000000000000004
2021-01-04,0.0,-0.18000000000000005
2021-01-05,0.0,-0.13000000000000012
2021-01-06,0.0,-0.09999999999999998
2021-01-07,0.0,-0.07000000000000006
2021-01-08,0.0,0.039999999999999925
2021-01-11,0.0,0.04999999999999993
2021-01-12,0.0,0.029999999999999916
2021-01-13,0.0,0.010000000000000009
2021-01-14,0.0,0.040000000000000036
2021-01-15,0.0,0.0
2021-01-19,0.0,0.0
2021-01-20,0.0,-0.020000000000000018
2021-01-21,0.0,0.020000000000000018
2021-01-22,0.0,0.010000000000000009
2021-01-25,0.0,-0.020000000000000018
2021-01-26,0.0,-0.020000000000000018
2021-01-27,0.0,-0.010000000000000009
2021-01-28,0.0,-0.030000000000000027
2021-01-29,-0.0037420150577232025,0.0
2021-02-01,0.0,0.010000000000000009
2021-02-02,0.0,0.030000000000000027
2021-02-03,0.0,0.040000000000000036
2021-02-04,0.0,0.050000000000000044
2021-02-05,0.0,0.0
2021-02-08,0.0,-0.020000000000000018
2021-02-09,0.0,-0.10999999999999999
2021-02-10,0.0,-0.15000000000000002
2021-02-11,0.0,-0.10999999999999999
2021-02-12,0.0,-0.050000000000000044
2021-02-16,0.0,0.0
2021-02-17,0.0,0.06999999999999995
2021-02-18,0.0,0.13
2021-02-19,0.0,0.21999999999999997
2021-02-22,0.0,0.18999999999999995
2021-02-23,0.0,0.19999999999999996
2021-02-24,0.0,0.24
2021-02-25,-0.0038041579154748373,0.43000000000000005
2021-02-26,0.0,0.33000000000000007
2021-03-01,0.0,0.3500000000000001
2021-03-02,0.0,0.24
2021-03-03,0.0,0.28
2021-03-04,-0.01271118216648992,0.37
2021-03-05,0.0,0.38
2021-03-08,-0.011574727608778645,0.4
2021-03-09,-0.001392572540600212,0.36
2021-03-10,-0.0023817104915555554,0.30000000000000004
2021-03-11,0.0,0.30000000000000004
2021-03-12,0.0,0.44000000000000006
2021-03-15,0.0,0.39
2021-03-16,0.0,0.32999999999999996
2021-03-17,0.0,0.2699999999999999
2021-03-18,-0.002319337579409275,0.36
2021-03-19,0.0,0.30000000000000004
2021-03-22,0.0,0.16000000000000003
2021-03-23,0.0,0.13
2021-03-24,0.0,0.10000000000000009
2021-03-25,-0.002025875071176686,0.10000000000000009
2021-03-26,0.0,-0.07000000000000006
2021-03-29,0.0,0.07999999999999996
2021-03-30,0.0,0.08999999999999997
2021-03-31,0.0,0.15000000000000002
2021-04-01,0.0,0.07999999999999996
2021-04-05,0.0,0.040000000000000036
2021-04-06,0.0,-0.030000000000000027
2021-04-07,0.0,0.0
2021-04-08,0.0,0.040000000000000036
2021-04-09,0.0,0.09999999999999998
2021-04-12,0.0,-0.020000000000000018
2021-04-13,0.0,-0.039999999999999925
2021-04-14,0.0,-0.009999999999999898
2021-04-15,0.0,-0.09999999999999998
2021-04-16,0.0,-0.20999999999999996
2021-04-19,0.0,-0.16000000000000003
2021-04-20,0.0,-0.09999999999999998
2021-04-21,0.0,-0.09999999999999998
2021-04-22,0.0,-0.07000000000000006
2021-04-23,0.0,-0.07000000000000006
2021-04-26,0.0,-0.10999999999999999
2021-04-27,0.0,-0.13
2021-04-28,0.0,-0.16000000000000003
2021-04-29,0.0,-0.14
2021-04-30,0.0,-0.09999999999999998
2021-05-03,0.0,-0.15000000000000002
2021-05-04,0.0,-0.19000000000000006
2021-05-05,0.0,-0.22999999999999998
2021-05-06,0.0,-0.20999999999999996
2021-05-07,0.0,-0.20000000000000007
2021-05-10,0.0,-0.27
2021-05-11,0.0,-0.25
2021-05-12,-0.018044900704611067,-0.16000000000000003
2021-05-13,-0.002843716537153873,-0.16000000000000003
2021-05-14,0.0,-0.10999999999999999
2021-05-17,-0.0041700404224229715,-0.13
2021-05-18,-0.007875569805872118,-0.15000000000000002
2021-05-19,-0.0031785198490419386,-0.06000000000000005
2021-05-20,-0.0018987381535010561,-0.020000000000000018
2021-05-21,0.0,-0.040000000000000036
2021-05-24,0.0,-0.06999999999999995
2021-05-25,0.0,-0.07999999999999996
2021-05-26,0.0,-0.05999999999999994
2021-05-27,0.0,-0.030000000000000027
2021-05-28,-4.7527067870811734e-05,-0.06999999999999995
2021-06-01,0.0,-0.07999999999999996
2021-06-02,0.0,-0.05999999999999994
2021-06-03,0.0,0.020000000000000018
2021-06-04,0.0,0.040000000000000036
2021-06-07,0.0,0.050000000000000044
2021-06-08,0.0,0.06000000000000005
2021-06-09,0.0,0.09000000000000008
2021-06-10,0.0,-0.010000000000000009
2021-06-11,0.0,0.0
2021-06-14,0.0,0.0
2021-06-15,0.0,0.010000000000000009
2021-06-16,0.0,0.15000000000000002
2021-06-17,0.0,0.13
2021-06-18,0.0,0.010000000000000009
2021-06-21,0.0,0.030000000000000027
2021-06-22,0.0,-0.029999999999999916
2021-06-23,0.0,-0.010000000000000009
2021-06-24,0.0,0.04999999999999993
2021-06-25,0.0,0.019999999999999907
2021-06-28,0.0,-0.029999999999999916
2021-06-29,0.0,0.010000000000000009
2021-06-30,0.0,-0.030000000000000027
2021-07-01,0.0,-0.020000000000000018
2021-07-02,0.0,-0.09999999999999998
2021-07-06,0.0,-0.09999999999999998
2021-07-07,0.0,-0.13
2021-07-08,0.0,-0.09000000000000008
2021-07-09,0.0,-0.09000000000000008
2021-07-12,0.0,-0.04999999999999993
2021-07-13,0.0,-0.08999999999999997
2021-07-14,0.0,-0.12
2021-07-15,0.0,-0.14
2021-07-16,0.0,-0.27
2021-07-19,0.0,-0.30000000000000004
2021-07-20,0.0,-0.24
2021-07-21,0.0,-0.22999999999999998
2021-07-22,0.0,-0.18000000000000005
2021-07-23,0.0,-0.21000000000000008
2021-07-26,0.0,-0.30000000000000004
2021-07-27,0.0,-0.32999999999999985
2021-07-28,0.0,-0.30999999999999994
2021-07-29,0.0,-0.31999999999999995
2021-07-30,0.0,-0.2899999999999999
2021-08-02,0.0,-0.29999999999999993
2021-08-03,0.0,-0.29999999999999993
2021-08-04,0.0,-0.21999999999999997
2021-08-05,0.0,-0.15000000000000013
2021-08-06,0.0,-0.14
2021-08-09,0.0,-0.13
2021-08-10,0.0,-0.09000000000000008
2021-08-11,0.0,-0.13000000000000012
2021-08-12,0.0,-0.08000000000000007
2021-08-13,0.0,-0.07000000000000006
2021-08-16,0.0,-0.08000000000000007
2021-08-17,0.0,-0.020000000000000018
2021-08-18,0.0,-0.020000000000000018
2021-08-19,0.0,-0.06000000000000005
2021-08-20,0.0,0.0
2021-08-23,0.0,0.030000000000000027
2021-08-24,0.0,0.10000000000000009
2021-08-25,0.0,0.1299999999999999
2021-08-26,0.0,0.15999999999999992
2021-08-27,0.0,0.06999999999999984
2021-08-30,0.0,0.07999999999999985
2021-08-31,0.0,0.1399999999999999
2021-09-01,0.0,0.15999999999999992
2021-09-02,0.0,0.1299999999999999
2021-09-03,0.0,0.09000000000000008
2021-09-07,0.0,0.08000000000000007
2021-09-08,0.0,0.010000000000000009
2021-09-09,0.0,-0.040000000000000036
2021-09-10,0.0,0.020000000000000018
2021-09-13,0.0,0.010000000000000009
2021-09-14,-0.003924431630073166,0.030000000000000027
2021-09-15,0.0,0.06000000000000005
2021-09-16,0.0,0.06000000000000005
2021-09-17,0.0,0.09000000000000008
2021-09-20,-0.010070228826767669,0.06000000000000005
2021-09-21,-0.018812828644187207,0.050000000000000044
2021-09-22,-0.01788085907989223,0.06000000000000005
2021-09-23,-0.007523373910003905,0.10999999999999999
2021-09-24,-0.007970050480541335,0.13
2021-09-27,-0.004934186519694461,0.12
2021-09-28,-0.03362699481912135,0.2400000000000001
2021-09-29,-0.03623872407750406,0.2600000000000001
2021-09-30,-0.046605447232388464,0.18000000000000005
2021-10-01,-0.03578744452228855,0.13
2021-10-04,-0.05114139657607619,0.14
2021-10-05,-0.041035695971309516,0.09999999999999998
2021-10-06,-0.03359494734715884,0.07999999999999996
2021-10-07,-0.024050825640018925,0.15000000000000002
2021-10-08,-0.02164316580244885,0.19000000000000006
2021-10-11,-0.02100688731106215,
2021-10-12,-0.025909876938640886,0.15000000000000002
2021-10-13,-0.017101174599026603,0.08000000000000007
2021-10-14,-0.008846648875444507,0.050000000000000044
2021-10-15,0.0,0.07000000000000006
2021-10-18,0.0,0.06000000000000005
2021-10-19,0.0,0.06999999999999995
2021-10-20,0.0,0.05999999999999994
2021-10-21,0.0,0.0
2021-10-22,0.0,-0.020000000000000018
2021-10-25,0.0,-0.12
2021-10-26,0.0,-0.19000000000000006
2021-10-27,0.0,-0.2400000000000001
2021-10-28,0.0,-0.16000000000000003
2021-10-29,0.0,-0.14
2021-11-01,0.0,-0.07000000000000006
2021-11-02,0.0,-0.04999999999999993
2021-11-03,0.0,-0.040000000000000036
2021-11-04,0.0,-0.12
2021-11-05,0.0,-0.19000000000000006
2021-11-08,0.0,-0.2300000000000001
2021-11-09,0.0,-0.2799999999999999
2021-11-10,0.0,-0.23999999999999988
2021-11-11,0.0,
2021-11-12,0.0,-0.18999999999999995
2021-11-15,0.0,-0.1299999999999999
2021-11-16,0.0,-0.13000000000000012
2021-11-17,0.0,-0.15000000000000013
2021-11-18,0.0,-0.2499999999999999
2021-11-19,0.0,-0.19000000000000006
2021-11-22,0.0,-0.020000000000000018
2021-11-23,0.0,0.030000000000000027
2021-11-24,0.0,0.050000000000000044
2021-11-26,0.0,-0.010000000000000009
2021-11-29,0.0,0.09000000000000008
2021-11-30,-0.00803484026174306,-0.07000000000000006
2021-12-01,-0.02073746816236033,-0.050000000000000044
2021-12-02,-0.009742465238138154,-0.10999999999999999
2021-12-03,-0.024315600461729203,-0.13000000000000012
2021-12-06,-0.01739076866682987,-0.07999999999999996
2021-12-07,-0.0005338045743116249,0.040000000000000036
2021-12-08,0.0,0.09000000000000008
2021-12-09,-0.0022037502443247314,0.13000000000000012
2021-12-10,0.0,0.20999999999999996
2021-12-13,0.0,0.15999999999999992
2021-12-14,-0.008367635434854193,0.21999999999999986
2021-12-15,0.0,0.20999999999999985
2021-12-16,-0.006030502069580224,0.1200000000000001
2021-12-17,-0.014214334415701524,0.13000000000000012
2021-12-20,-0.02799800597254487,0.17999999999999994
2021-12-21,-0.00896406481161971,0.15000000000000013
2021-12-22,0.0,-0.030000000000000027
2021-12-23,0.0,-0.020000000000000018
2021-12-27,0.0,-0.050000000000000044
2021-12-28,0.0,0.06000000000000005
2021-12-29,0.0,0.040000000000000036
2021-12-30,0.0,0.010000000000000009
2021-12-31,0.0,-0.030000000000000027
2022-01-03,0.0,0.06000000000000005
2022-01-04,0.0,0.17000000000000004
2022-01-05,0.0,0.19000000000000006
2022-01-06,0.0,0.26
2022-01-07,-0.0038178793355976293,0.28
2022-01-10,0.0,0.28
2022-01-11,0.0,0.16999999999999993
2022-01-12,0.0,0.24
2022-01-13,0.0,0.20000000000000007
2022-01-14,-0.009025449694464172,0.26
2022-01-18,-0.01791459374030413,0.39
2022-01-19,-0.01765729471811206,0.4
2022-01-20,-0.018088679687999987,0.45999999999999996
2022-01-21,-0.05416140224879862,0.37
2022-01-24,-0.05954796657449435,0.38
2022-01-25,-0.07677424304334601,0.33999999999999997
2022-01-26,-0.09194160922167438,0.49
2022-01-27,-0.0956864539244241,0.42000000000000004
2022-01-28,-0.0744115917975876,0.31999999999999995
2022-01-31,-0.05512846016564932,0.41000000000000003
2022-02-01,-0.046340651054952,0.42000000000000004
2022-02-02,-0.0426198350398288,0.33999999999999997
2022-02-03,-0.06481016441519838,0.35
2022-02-04,-0.042017052816654354,0.33999999999999997
2022-02-07,-0.04419375621210042,0.25
2022-02-08,-0.0325042665207429,0.25999999999999995
2022-02-09,-0.01712097864026496,0.21999999999999997
2022-02-10,-0.04349119895497877,0.37000000000000005
2022-02-11,-0.06488037913400335,0.22999999999999998
2022-02-14,-0.05491575357691436,0.22999999999999998
2022-02-15,-0.040066964720794185,0.23000000000000004
2022-02-16,-0.021665218364350536,0.15999999999999998
2022-02-17,-0.03251788226439578,0.10999999999999993
2022-02-18,-0.02802450654427735,0.010000000000000009
2022-02-22,-0.019201976924359876,0.07999999999999996
2022-02-23,-0.04067372261163127,0.08999999999999997
2022-02-24,-0.014201228195816151,0.040000000000000036
2022-02-25,0.0,-0.039999999999999925
2022-02-28,0.0,-0.20000000000000007
2022-03-01,-0.02708449247558231,-0.24
2022-03-02,-0.026716248978330137,-0.19999999999999996
2022-03-03,-0.03806161548707798,-0.20999999999999996
2022-03-04,-0.05505645643483248,-0.30000000000000004
2022-03-07,-0.06083739869023397,-0.42999999999999994
2022-03-08,-0.0723200963000945,-0.56
2022-03-09,-0.04438137080834115,-0.42000000000000004
2022-03-10,-0.05645991044834797,-0.42
2022-03-11,-0.0818944945689225,-0.45999999999999996
2022-03-14,-0.07193087031084211,-0.37000000000000005
2022-03-15,-0.03244336412108029,-0.17999999999999994
2022-03-16,-0.00774452292695349,-0.10999999999999999
2022-03-17,-0.01127566579671202,-0.27999999999999997
2022-03-18,-0.001565295510103093,-0.29
2022-03-21,0.0,-0.11999999999999994
2022-03-22,0.0,-0.040000000000000036
2022-03-23,0.0,-0.10999999999999999
2022-03-24,0.0,-0.039999999999999925
2022-03-25,0.0,0.12
2022-03-28,0.0,0.07999999999999996
2022-03-29,0.0,0.34
2022-03-30,0.0,0.39
2022-03-31,0.0,0.32999999999999996
2022-04-01,0.0,0.42
2022-04-04,0.0,0.55
2022-04-05,0.0,0.69
2022-04-06,0.0,0.8200000000000001
2022-04-07,0.0,0.74
2022-04-08,0.0,0.73
2022-04-11,0.0,0.82
2022-04-12,0.0,0.65
2022-04-13,0.0,0.59
2022-04-14,0.0,0.55
2022-04-18,-0.003943342144560824,0.6399999999999999
2022-04-19,0.0,0.72
2022-04-20,0.0,0.51
2022-04-21,-0.025645344312632545,0.41000000000000003
2022-04-22,-0.04001801305823183,0.54
2022-04-25,-0.04879112143651687,0.48
2022-04-26,-0.08082818382867818,0.38999999999999996
2022-04-27,-0.08475359187495068,0.43
2022-04-28,-0.07310117144887873,0.33
2022-04-29,-0.10180931943429083,0.52
2022-05-02,-0.08227787224528704,0.7
2022-05-03,-0.08067635836044595,0.55
2022-05-04,-0.06072679156630234,0.45
2022-05-05,-0.08252201774576329,0.48
2022-05-06,-0.07878686368709242,0.48
2022-05-09,-0.11275267719158177,0.45999999999999996
2022-05-10,-0.10831815045728765,0.49
2022-05-11,-0.10722419913172376,0.32999999999999996
2022-05-12,-0.10483929833360262,0.39
2022-05-13,-0.09381698572224961,0.33999999999999997
2022-05-16,-0.086114368173965,0.26
2022-05-17,-0.06769881437570557,0.34
2022-05-18,-0.11949510340098801,0.17
2022-05-19,-0.12423826138779781,0.32
2022-05-20,-0.11055575784873406,0.35
2022-05-23,-0.06835043660560758,0.34
2022-05-24,-0.08079168066528664,0.31
2022-05-25,-0.04501310976042183,0.27
2022-05-26,-0.02866236869225469,0.19
2022-05-27,-0.02933544007984734,0.22999999999999998
2022-05-31,0.0,0.19999999999999998
2022-06-01,-0.011798173807960777,0.10999999999999999
2022-06-02,0.0,0.12
2022-06-03,-0.04316420874862581,0.15
2022-06-06,-0.004881533423104045,0.10000000000000003
2022-06-07,0.0,-0.010000000000000009
2022-06-08,0.0,-0.019999999999999962
2022-06-09,0.0,-0.050000000000000044
2022-06-10,-0.007511048025676037,0.18000000000000002
2022-06-13,-0.04419644402058576,0.43999999999999995
2022-06-14,-0.06932683468350354,0.65
2022-06-15,-0.052213200449145125,0.43
2022-06-16,-0.1020524316360295,0.39
2022-06-17,-0.06231694313595815,0.5
2022-06-21,-0.03278843415620125,0.44999999999999996
2022-06-22,-0.03496310170028416,0.39
2022-06-23,-0.04340143600290425,0.32999999999999996
2022-06-24,-0.005394749091234163,0.36
2022-06-27,-0.017871110948792568,0.46
2022-06-28,-0.05678555656785478,0.59
2022-06-29,-0.08013551538904096,0.63
2022-06-30,-0.0824601895481416,0.44000000000000006
2022-07-01,-0.06519469252798282,0.25000000000000006
2022-07-05,-0.08093171657812315,0.26
2022-07-06,-0.062440719890889285,0.42000000000000004
2022-07-07,-0.051287700165202454,0.4
2022-07-08,-0.06107412767425724,0.47
2022-07-11,-0.061597681481670885,0.39
2022-07-12,-0.04724225054528364,0.35000000000000003
2022-07-13,-0.023944455416079258,0.20999999999999996
2022-07-14,0.0,-0.06999999999999995
2022-07-15,0.0,-0.32000000000000006
2022-07-18,0.0,-0.040000000000000036
2022-07-19,0.0,-0.040000000000000036
2022-07-20,0.0,-0.010000000000000009
2022-07-21,0.0,-0.12
2022-07-22,0.0,-0.19
2022-07-25,0.0,-0.13999999999999996
2022-07-26,0.0,-0.11999999999999994
2022-07-27,0.0,-0.29000000000000004
2022-07-28,0.0,-0.52
2022-07-29,0.0,-0.6
2022-08-01,0.0,-0.56
2022-08-02,0.0,-0.27
2022-08-03,0.0,-0.29000000000000004
2022-08-04,0.0,-0.42000000000000004
2022-08-05,0.0,-0.31000000000000005
2022-08-08,0.0,-0.43
2022-08-09,0.0,-0.34
2022-08-10,0.0,-0.29000000000000004
2022-08-11,0.0,-0.19999999999999996
2022-08-12,0.0,-0.25
2022-08-15,0.0,-0.21999999999999997
2022-08-16,0.0,-0.20999999999999996
2022-08-17,0.0,-0.19
2022-08-18,0.0,-0.30000000000000004
2022-08-19,0.0,-0.14999999999999997
2022-08-22,0.0,0.030000000000000027
2022-08-23,0.0,0.019999999999999962
2022-08-24,0.0,0.03999999999999998
2022-08-25,0.0,0.07
2022-08-26,-0.0018717173380223828,0.26999999999999996
2022-08-29,-0.022718927560430258,0.4
2022-08-30,-0.03057676026444711,0.4700000000000001
2022-08-31,-0.03156408180725567,0.4
2022-09-01,-0.04350372480750697,0.5800000000000001
2022-09-02,-0.05294921246564355,0.51
2022-09-06,-0.05492537619450433,0.48
2022-09-07,-0.036829031162488035,0.53
2022-09-08,-0.026668163410377366,0.55
2022-09-09,-0.0318817930445493,0.56
2022-09-12,-0.02147679178108275,0.5499999999999999
2022-09-13,-0.07960665264765432,0.61
2022-09-14,-0.07988616069539944,0.6
2022-09-15,-0.09211089446839171,0.64
2022-09-16,-0.0925962791541336,0.6400000000000001
2022-09-19,-0.08820938329003292,0.7899999999999999
2022-09-20,-0.08639850650183944,0.74
2022-09-21,-0.08324594940738705,0.6699999999999999
2022-09-22,-0.08874189297192714,0.8200000000000001
2022-09-23,-0.10686905632147847,0.8300000000000001
2022-09-26,-0.128014730393761,1.1300000000000001
2022-09-27,-0.09976868051234922,1.17
2022-09-28,-0.07594572866886573,0.8499999999999999
2022-09-29,-0.08520556643251309,1.01
2022-09-30,-0.09244597599604887,1.0099999999999998
2022-10-03,-0.07139916123731471,0.6199999999999999
2022-10-04,-0.03242248270332371,0.6499999999999999
2022-10-05,-0.031018922936716153,0.6900000000000001
2022-10-06,-0.05793883838164493,0.7900000000000001
2022-10-07,-0.09016369447558314,0.7400000000000001
2022-10-10,-0.1109225081759675,
2022-10-11,-0.12594718412701533,0.7100000000000001
2022-10-12,-0.08922739488796494,0.6700000000000002
2022-10-13,-0.06874460263864846,0.6499999999999999
2022-10-14,-0.07951625904536697,0.6400000000000001
2022-10-17,-0.04860455789814633,0.55
2022-10-18,-0.04483356931970328,0.53
2022-10-19,-0.040589496471763686,0.5700000000000001
2022-10-20,-0.03174417956288522,0.56
2022-10-21,0.0,0.56
2022-10-24,0.0,0.3699999999999999
2022-10-25,0.0,0.27
2022-10-26,0.0,0.040000000000000036
2022-10-27,0.0,-0.1299999999999999
2022-10-28,0.0,0.1200000000000001
2022-10-31,0.0,0.010000000000000009
2022-11-01,0.0,-0.11999999999999988
2022-11-02,-0.008201707082083343,0.14000000000000012
2022-11-03,-0.016123577200470196,0.3600000000000001
2022-11-04,0.0,0.1499999999999999
2022-11-07,0.0,0.07999999999999985
2022-11-08,0.0,0.019999999999999796
2022-11-09,0.0,0.07999999999999985
2022-11-10,0.0,-0.19000000000000017
2022-11-11,0.0,
2022-11-14,0.0,-0.11999999999999988
2022-11-15,0.0,-0.14000000000000012
2022-11-16,0.0,-0.19000000000000017
2022-11-17,0.0,-0.1100000000000001
2022-11-18,0.0,-0.1499999999999999
2022-11-21,0.0,-0.20999999999999996
2022-11-22,0.0,-0.25
2022-11-23,0.0,-0.27
2022-11-25,0.0,-0.22999999999999998
2022-11-28,0.0,-0.17000000000000015
2022-11-29,0.0,-0.010000000000000009
2022-11-30,0.0,-0.16999999999999993
2022-12-01,0.0,-0.41000000000000014
2022-12-02,0.0,-0.48
2022-12-05,0.0,-0.3600000000000001
2022-12-06,0.0,-0.54
2022-12-07,0.0,-0.53
2022-12-08,0.0,-0.49
2022-12-09,0.0,-0.32999999999999985
2022-12-12,0.0,-0.3699999999999999
2022-12-13,0.0,-0.15999999999999992
2022-12-14,0.0,-0.20999999999999996
2022-12-15,-0.02223380903281147,-0.16999999999999993
2022-12-16,-0.026349906121651223,-0.029999999999999805
2022-12-19,-0.031643054944687665,-0.07000000000000006
2022-12-20,-0.034700635662988644,-0.1200000000000001
2022-12-21,-0.01669187351314927,-0.1100000000000001
2022-12-22,-0.043590289029174834,0.040000000000000036
2022-12-23,-0.04411233895273925,0.16000000000000014
2022-12-27,-0.047668780264348176,0.21999999999999997
2022-12-28,-0.04425342623156736,0.17000000000000015
2022-12-29,-0.025375708282602716,0.06000000000000005
2022-12-30,-0.05762841177869671,0.24
2023-01-03,-0.06090459216828592,0.3600000000000001
2023-01-04,-0.05256135010429652,0.3899999999999999
2023-01-05,-0.046217080437291114,0.28
2023-01-06,-0.010075103054760448,0.14000000000000012
2023-01-09,-0.008950563382721932,0.15000000000000013
2023-01-10,-0.009757734578481614,0.17000000000000015
2023-01-11,0.0,0.0
2023-01-12,-0.000419081078962269,-0.1100000000000001
2023-01-13,-0.00408008499408008,0.040000000000000036
2023-01-17,0.0,0.06000000000000005
2023-01-18,0.0,-0.030000000000000027
2023-01-19,0.0,-0.16000000000000014
2023-01-20,0.0,-0.16999999999999993
2023-01-23,0.0,-0.20999999999999996
2023-01-24,0.0,-0.21999999999999997
2023-01-25,0.0,-0.31000000000000005
2023-01-26,0.0,-0.3900000000000001
2023-01-27,0.0,-0.3900000000000001
2023-01-30,0.0,-0.3400000000000001
2023-01-31,0.0,-0.28
2023-02-01,0.0,-0.44000000000000017
2023-02-02,0.0,-0.3500000000000001
2023-02-03,0.0,-0.15999999999999992
2023-02-06,0.0,-0.1100000000000001
2023-02-07,0.0,0.020000000000000018
2023-02-08,0.0,-0.020000000000000018
2023-02-09,0.0,-0.030000000000000027
2023-02-10,0.0,0.09999999999999987
2023-02-13,0.0,0.18999999999999995
2023-02-14,0.0,0.1499999999999999
2023-02-15,0.0,0.09999999999999987
2023-02-16,0.0,0.24
2023-02-17,0.0,0.27
2023-02-21,0.0,0.28
2023-02-22,-0.005216935688544089,0.28
2023-02-23,0.0,0.30000000000000004
2023-02-24,-0.009916448370315467,0.40000000000000013
2023-02-27,-0.017343887356635945,0.40000000000000013
2023-02-28,-0.02322011342628505,0.30000000000000004
2023-03-01,-0.01460347526887329,0.31000000000000005
2023-03-02,-0.021329439238978787,0.32000000000000006
2023-03-03,-0.016090353397745227,0.31000000000000005
2023-03-06,-0.02953600710524995,0.31000000000000005
2023-03-07,-0.034145872982688674,0.28
2023-03-08,-0.026620692762217124,0.28
2023-03-09,-0.05691347895289656,0.2699999999999998
2023-03-10,-0.060245907453418956,0.1499999999999999
2023-03-13,-0.053378819039873626,-0.030000000000000027
2023-03-14,-0.03997162370941587,-0.07999999999999985
2023-03-15,-0.057045198534755204,-0.18999999999999995
2023-03-16,-0.0400592706061752,-0.11999999999999988
2023-03-17,-0.05435441753495407,-0.16999999999999993
2023-03-20,-0.031932092861293726,-0.15999999999999992
2023-03-21,-0.016764635072897827,-0.09999999999999987
2023-03-22,-0.013740093403344922,-0.33000000000000007
2023-03-23,-0.009709074431284992,-0.33000000000000007
2023-03-24,-0.008485040618818718,-0.33000000000000007
2023-03-27,0.0,-0.28
2023-03-28,-0.0015593239439866124,-0.32000000000000006
2023-03-29,0.0,-0.25
2023-03-30,0.0,-0.3600000000000001
2023-03-31,0.0,-0.44000000000000017
2023-04-03,0.0,-0.31000000000000005
2023-04-04,0.0,-0.3899999999999999
2023-04-05,0.0,-0.52
2023-04-06,0.0,-0.5999999999999999
2023-04-10,0.0,-0.30000000000000004
2023-04-11,0.0,-0.17000000000000015
